"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1574,"Male",40,1,33,0,"1-2 Year","Yes",34930,163,132
1575,"Female",26,1,28,1,"< 1 Year","No",43097,152,187
1576,"Male",28,1,41,0,"< 1 Year","Yes",37345,154,124
1577,"Male",24,1,8,0,"< 1 Year","No",37491,152,61
1578,"Female",27,1,12,1,"< 1 Year","No",61831,152,253
1579,"Male",33,1,22,0,"1-2 Year","Yes",2630,157,19
1580,"Male",25,1,36,0,"< 1 Year","Yes",38507,152,58
1581,"Male",29,1,44,0,"< 1 Year","Yes",30142,152,161
1582,"Male",55,1,28,0,"> 2 Years","Yes",39833,26,231
1583,"Female",21,1,8,1,"< 1 Year","No",35034,152,250
1584,"Male",31,1,28,1,"< 1 Year","No",37022,152,120
1585,"Female",35,1,28,0,"1-2 Year","Yes",49950,124,26
1586,"Female",24,1,41,0,"< 1 Year","Yes",35795,152,29
1587,"Male",51,1,28,1,"1-2 Year","No",31372,124,224
1588,"Female",22,1,41,0,"< 1 Year","Yes",34887,152,57
1589,"Male",22,1,15,1,"< 1 Year","No",37625,152,157
1590,"Male",41,1,28,0,"1-2 Year","Yes",50521,13,46
1591,"Male",39,1,41,0,"1-2 Year","Yes",2630,157,86
1592,"Male",45,1,28,0,"1-2 Year","Yes",28663,122,117
1593,"Female",57,1,28,1,"1-2 Year","No",46595,61,17
1594,"Female",43,1,28,0,"1-2 Year","Yes",40625,26,115
1595,"Female",23,1,21,1,"< 1 Year","No",2630,160,199
1596,"Female",24,1,8,1,"< 1 Year","No",56314,151,65
1597,"Female",25,1,28,0,"< 1 Year","Yes",55239,152,160
1598,"Male",40,1,28,0,"1-2 Year","Yes",21757,154,193
1599,"Female",20,1,32,1,"< 1 Year","No",31713,160,167
1600,"Male",44,1,40,0,"1-2 Year","Yes",28620,154,165
1601,"Male",43,1,28,0,"> 2 Years","Yes",32623,26,174
1602,"Male",25,1,6,1,"< 1 Year","No",26734,152,174
1603,"Male",29,1,41,1,"< 1 Year","No",29894,26,165
1604,"Male",40,1,29,0,"1-2 Year","Yes",36929,26,15
1605,"Female",45,1,28,0,"1-2 Year","Yes",43323,26,25
1606,"Female",23,1,41,0,"< 1 Year","Yes",2630,152,141
1607,"Male",73,1,8,0,"1-2 Year","No",21935,26,132
1608,"Male",59,1,41,0,"1-2 Year","Yes",26033,124,132
1609,"Male",43,1,15,0,"1-2 Year","Yes",2630,156,285
1610,"Female",51,1,28,0,"1-2 Year","Yes",40665,26,282
1611,"Male",49,1,0,0,"1-2 Year","Yes",2630,26,253
1612,"Male",46,1,47,1,"1-2 Year","No",27813,155,160
1613,"Female",30,1,46,1,"< 1 Year","No",2630,152,157
1614,"Male",26,1,21,1,"< 1 Year","No",29786,152,90
1615,"Female",41,1,28,0,"1-2 Year","Yes",35398,24,98
1616,"Male",54,1,28,0,"1-2 Year","Yes",50587,44,98
1617,"Male",58,1,46,0,"> 2 Years","Yes",17602,124,239
1618,"Male",26,1,47,1,"< 1 Year","No",31576,152,222
1619,"Male",44,1,11,0,"1-2 Year","Yes",19592,26,259
1620,"Male",24,1,8,1,"< 1 Year","No",87056,152,74
1621,"Male",38,1,50,0,"1-2 Year","Yes",32001,124,63
1622,"Male",52,1,28,0,"> 2 Years","Yes",29933,26,199
1623,"Female",37,1,28,0,"1-2 Year","Yes",29593,26,119
1624,"Female",39,1,28,0,"1-2 Year","Yes",45859,26,90
1625,"Female",60,1,28,1,"1-2 Year","No",37879,26,124
1626,"Female",48,1,46,0,"1-2 Year","Yes",26227,26,193
1627,"Female",26,1,28,1,"< 1 Year","No",27402,152,65
1628,"Female",26,1,10,1,"< 1 Year","No",25258,152,148
1629,"Female",23,1,28,0,"1-2 Year","Yes",2630,163,59
1630,"Male",43,1,28,0,"1-2 Year","Yes",20519,26,247
1631,"Female",28,1,8,1,"< 1 Year","No",55873,152,228
1632,"Male",48,1,28,0,"1-2 Year","Yes",48587,26,181
1633,"Male",51,1,28,1,"1-2 Year","No",29625,26,183
1634,"Male",60,1,8,0,"1-2 Year","Yes",99715,26,97
1635,"Male",33,1,28,0,"1-2 Year","No",31915,124,34
1636,"Male",52,1,28,0,"1-2 Year","Yes",49208,26,265
1637,"Male",59,1,28,0,"> 2 Years","Yes",33716,26,227
1638,"Female",23,1,36,1,"< 1 Year","No",34188,152,30
1639,"Male",51,1,8,0,"1-2 Year","Yes",25172,26,76
1640,"Female",25,1,2,1,"< 1 Year","No",31809,152,280
1641,"Male",44,1,38,1,"1-2 Year","Yes",28730,26,71
1642,"Male",44,1,41,0,"1-2 Year","Yes",24343,124,248
1643,"Male",49,1,46,0,"1-2 Year","Yes",37122,150,87
1644,"Female",29,1,22,1,"< 1 Year","No",41792,152,32
1645,"Male",24,1,50,1,"< 1 Year","No",31510,152,74
1646,"Male",75,1,28,0,"1-2 Year","Yes",41014,156,239
1647,"Male",56,1,28,0,"1-2 Year","Yes",35453,26,263
1648,"Male",22,1,41,1,"< 1 Year","No",32200,152,52
1649,"Male",52,1,28,0,"1-2 Year","Yes",35505,26,194
1650,"Female",29,1,41,1,"< 1 Year","No",23643,152,129
1651,"Female",38,1,8,0,"1-2 Year","Yes",41998,124,10
1652,"Male",27,1,39,0,"1-2 Year","Yes",34268,124,57
1653,"Female",39,1,19,1,"1-2 Year","No",30181,26,68
1654,"Male",31,1,3,0,"1-2 Year","Yes",2630,157,113
1655,"Female",72,1,41,0,"1-2 Year","Yes",23728,12,187
1656,"Male",39,1,33,0,"1-2 Year","Yes",2630,156,75
1657,"Male",42,1,28,0,"1-2 Year","Yes",2630,26,241
1658,"Female",37,1,46,1,"1-2 Year","No",2630,11,60
1659,"Male",50,1,28,0,"> 2 Years","Yes",49482,26,280
1660,"Male",27,1,27,0,"< 1 Year","Yes",24866,152,221
1661,"Female",51,1,28,0,"1-2 Year","Yes",53263,26,43
1662,"Male",58,1,46,0,"1-2 Year","Yes",36664,124,75
1663,"Male",23,1,41,1,"< 1 Year","No",22025,152,265
1664,"Male",27,1,28,0,"< 1 Year","Yes",37911,152,67
1665,"Male",42,1,28,0,"1-2 Year","Yes",40628,122,164
1666,"Male",40,1,41,0,"1-2 Year","Yes",27453,124,157
1667,"Male",48,1,48,0,"1-2 Year","Yes",2630,157,210
1668,"Male",37,1,28,1,"1-2 Year","No",41442,29,274
1669,"Male",37,1,9,0,"1-2 Year","Yes",28786,152,175
1670,"Female",51,1,28,0,"1-2 Year","Yes",2630,26,83
1671,"Female",27,1,10,1,"< 1 Year","No",39912,152,36
1672,"Male",37,1,50,1,"1-2 Year","No",35630,64,82
1673,"Female",61,1,28,0,"< 1 Year","Yes",2630,30,37
1674,"Male",45,1,50,1,"1-2 Year","No",37223,8,139
1675,"Female",52,1,3,1,"1-2 Year","No",2630,26,117
1676,"Female",21,1,6,1,"< 1 Year","No",27911,160,274
1677,"Male",31,1,19,0,"1-2 Year","Yes",2630,26,191
1678,"Male",35,1,46,0,"1-2 Year","Yes",26490,156,202
1679,"Female",27,1,29,1,"< 1 Year","No",28361,26,37
1680,"Male",23,1,43,0,"< 1 Year","Yes",2630,26,70
1681,"Female",23,1,14,1,"< 1 Year","No",28835,152,116
1682,"Male",67,1,29,1,"1-2 Year","Yes",41618,124,51
1683,"Female",25,1,36,1,"< 1 Year","No",36366,152,229
1684,"Male",37,1,48,1,"1-2 Year","No",2630,124,282
1685,"Male",42,1,39,1,"1-2 Year","No",2630,26,90
1686,"Male",57,1,8,0,"1-2 Year","Yes",40092,26,48
1687,"Male",47,1,48,1,"1-2 Year","No",2630,26,128
1688,"Female",31,1,3,0,"< 1 Year","Yes",2630,156,54
1689,"Female",50,1,12,0,"1-2 Year","Yes",24050,20,179
1690,"Female",68,1,47,0,"1-2 Year","Yes",35654,124,173
1691,"Male",21,1,8,1,"< 1 Year","No",30457,163,217
1692,"Male",47,1,28,0,"1-2 Year","Yes",32794,154,250
1693,"Male",44,1,28,0,"1-2 Year","Yes",2630,26,55
1694,"Male",25,1,29,1,"< 1 Year","No",38078,152,33
1695,"Female",42,1,46,0,"1-2 Year","Yes",29732,124,162
1696,"Male",78,1,28,1,"1-2 Year","No",31176,26,21
1697,"Female",58,1,28,0,"1-2 Year","Yes",53280,26,293
1698,"Female",40,1,30,0,"1-2 Year","Yes",2630,124,231
1699,"Female",27,1,50,1,"< 1 Year","No",15961,152,37
1700,"Female",75,1,29,1,"1-2 Year","Yes",51481,124,238
1701,"Male",33,1,48,0,"1-2 Year","Yes",2630,156,283
1702,"Female",25,1,35,1,"< 1 Year","No",54640,152,276
1703,"Female",25,1,33,1,"< 1 Year","No",20228,152,47
1704,"Male",56,1,8,0,"1-2 Year","Yes",2630,157,34
1705,"Female",41,1,7,0,"1-2 Year","No",2630,156,41
1706,"Female",25,1,32,0,"< 1 Year","Yes",25137,152,221
1707,"Male",64,1,28,0,"1-2 Year","No",2630,122,254
1708,"Female",31,1,8,1,"< 1 Year","No",59091,152,26
1709,"Female",45,1,8,0,"1-2 Year","Yes",2630,26,25
1710,"Female",21,1,46,0,"< 1 Year","Yes",27915,152,248
1711,"Female",57,1,9,0,"1-2 Year","Yes",2630,26,295
1712,"Male",51,1,13,0,"1-2 Year","Yes",33142,152,179
1713,"Male",52,1,15,1,"1-2 Year","No",36492,26,108
1714,"Male",38,1,33,0,"1-2 Year","Yes",33533,156,158
1715,"Female",27,1,28,1,"< 1 Year","No",33240,152,105
1716,"Female",41,1,46,0,"1-2 Year","Yes",29799,11,56
1717,"Female",21,1,3,1,"< 1 Year","No",46798,160,27
1718,"Male",23,1,18,1,"1-2 Year","No",43669,124,21
1719,"Female",26,1,11,1,"< 1 Year","No",32033,152,239
1720,"Male",30,1,28,0,"< 1 Year","Yes",66432,156,260
1721,"Female",33,1,6,0,"< 1 Year","Yes",21987,154,47
1722,"Female",22,1,47,1,"< 1 Year","No",2630,152,253
1723,"Female",40,1,28,0,"1-2 Year","Yes",2630,156,128
1724,"Female",38,1,28,1,"1-2 Year","Yes",33751,154,115
1725,"Male",21,1,8,0,"< 1 Year","No",51674,152,62
1726,"Male",39,1,8,0,"1-2 Year","Yes",42220,26,214
1727,"Female",62,1,46,0,"1-2 Year","Yes",32697,26,129
1728,"Female",24,1,25,1,"< 1 Year","No",27387,152,261
1729,"Male",41,1,28,0,"1-2 Year","Yes",77622,124,194
1730,"Male",25,1,8,1,"< 1 Year","No",36115,152,69
1731,"Male",68,1,30,1,"1-2 Year","No",2630,122,79
1732,"Female",25,1,8,1,"< 1 Year","No",43078,152,95
1733,"Male",70,1,28,1,"1-2 Year","No",46861,139,55
1734,"Female",24,1,18,1,"< 1 Year","No",35350,152,148
1735,"Female",23,1,7,0,"< 1 Year","Yes",2630,152,51
1736,"Male",63,1,28,1,"1-2 Year","Yes",51206,26,17
1737,"Male",54,1,28,0,"> 2 Years","Yes",42783,26,132
1738,"Female",52,1,28,0,"1-2 Year","Yes",313854,124,157
1739,"Female",35,1,28,1,"1-2 Year","No",48678,152,58
1740,"Male",24,1,7,0,"< 1 Year","Yes",44588,152,154
1741,"Male",43,1,41,1,"1-2 Year","No",30326,26,34
1742,"Male",25,1,35,0,"< 1 Year","Yes",35562,152,195
1743,"Male",68,1,28,0,"> 2 Years","Yes",54775,124,226
1744,"Male",29,1,13,0,"< 1 Year","Yes",34124,163,38
1745,"Male",32,1,4,1,"< 1 Year","No",2630,154,267
1746,"Female",52,1,28,1,"1-2 Year","No",50962,124,113
1747,"Female",62,1,8,1,"1-2 Year","No",58892,26,244
1748,"Female",20,1,46,1,"< 1 Year","No",29636,160,108
1749,"Female",41,1,29,0,"1-2 Year","Yes",49294,124,81
1750,"Male",54,1,28,0,"1-2 Year","Yes",39848,55,109
1751,"Female",23,1,30,1,"< 1 Year","No",27864,152,105
1752,"Female",23,1,30,1,"< 1 Year","No",25066,152,206
1753,"Female",25,1,41,1,"< 1 Year","No",29780,152,193
1754,"Female",24,1,12,0,"< 1 Year","Yes",2630,152,281
1755,"Female",43,1,37,0,"1-2 Year","No",37067,152,166
1756,"Male",23,1,8,0,"< 1 Year","Yes",41214,152,289
1757,"Female",46,1,28,0,"1-2 Year","Yes",34741,124,167
1758,"Male",53,1,28,0,"1-2 Year","Yes",47246,7,92
1759,"Male",40,1,28,1,"1-2 Year","No",25936,124,76
1760,"Male",28,1,7,0,"< 1 Year","Yes",25024,160,103
1761,"Male",64,1,28,0,"1-2 Year","Yes",52272,122,220
1762,"Male",39,1,37,0,"1-2 Year","Yes",32687,124,154
1763,"Female",25,1,3,1,"< 1 Year","No",27873,152,93
1764,"Female",21,1,47,0,"< 1 Year","Yes",16158,160,265
1765,"Female",26,1,25,1,"< 1 Year","No",22628,152,190
1766,"Male",59,1,28,0,"> 2 Years","Yes",27522,26,263
1767,"Male",20,1,49,0,"< 1 Year","Yes",30182,160,182
1768,"Female",30,1,35,1,"< 1 Year","No",23383,152,47
1769,"Male",40,1,47,0,"1-2 Year","Yes",35512,124,42
1770,"Female",62,1,28,0,"1-2 Year","Yes",38113,26,239
1771,"Male",52,1,45,0,"1-2 Year","Yes",32014,124,170
1772,"Male",60,1,13,1,"1-2 Year","No",2630,26,96
1773,"Female",24,1,10,0,"< 1 Year","Yes",30109,152,160
1774,"Female",50,1,28,0,"1-2 Year","Yes",40751,26,196
1775,"Female",51,1,3,0,"1-2 Year","No",20074,124,114
1776,"Male",25,1,16,1,"< 1 Year","No",21999,152,51
1777,"Male",48,1,8,0,"1-2 Year","Yes",48363,154,37
1778,"Female",31,1,28,1,"< 1 Year","No",40407,152,252
1779,"Male",44,1,3,1,"1-2 Year","No",35010,124,17
1780,"Male",24,1,22,1,"< 1 Year","No",30257,152,90
1781,"Male",49,1,28,0,"1-2 Year","Yes",44240,26,103
1782,"Female",36,1,46,1,"1-2 Year","No",26866,124,133
1783,"Male",50,1,28,0,"> 2 Years","Yes",53210,60,68
1784,"Female",20,1,8,1,"< 1 Year","No",19400,160,209
1785,"Female",48,1,37,0,"1-2 Year","No",25234,128,71
1786,"Male",42,1,41,0,"1-2 Year","Yes",31951,124,296
1787,"Male",71,1,28,1,"1-2 Year","No",2630,26,211
1788,"Female",20,1,24,1,"< 1 Year","No",2630,160,186
1789,"Male",24,1,17,1,"< 1 Year","No",47286,152,25
1790,"Female",56,1,8,0,"1-2 Year","Yes",2630,124,298
1791,"Male",52,1,12,0,"1-2 Year","Yes",2630,26,121
1792,"Female",24,1,8,1,"< 1 Year","No",42443,152,252
1793,"Female",57,1,8,0,"1-2 Year","Yes",51851,7,257
1794,"Male",50,1,28,0,"1-2 Year","Yes",40899,26,98
1795,"Male",36,1,46,1,"1-2 Year","No",33596,152,177
1796,"Female",32,1,3,0,"< 1 Year","Yes",20611,152,45
1797,"Male",32,1,28,0,"< 1 Year","Yes",26192,152,196
1798,"Female",45,1,28,0,"1-2 Year","Yes",30105,124,146
1799,"Female",32,1,30,1,"< 1 Year","No",38240,152,79
1800,"Male",50,1,28,0,"1-2 Year","Yes",2630,124,279
1801,"Male",29,1,11,0,"< 1 Year","Yes",29275,124,219
1802,"Male",42,1,29,1,"1-2 Year","No",2630,152,175
1803,"Female",68,1,35,0,"1-2 Year","No",23648,26,10
1804,"Female",76,1,28,0,"1-2 Year","Yes",37078,26,129
1805,"Female",25,1,47,0,"< 1 Year","Yes",28590,152,250
1806,"Female",24,1,28,1,"< 1 Year","No",40342,152,177
1807,"Female",49,1,46,1,"1-2 Year","Yes",31455,124,212
1808,"Male",75,1,41,0,"1-2 Year","Yes",31017,26,243
1809,"Male",24,1,41,1,"< 1 Year","No",51956,152,203
1810,"Female",40,1,28,0,"1-2 Year","Yes",37026,124,149
1811,"Male",32,1,41,1,"< 1 Year","No",35993,152,231
1812,"Male",38,1,18,1,"1-2 Year","No",23248,124,269
1813,"Male",54,1,20,1,"1-2 Year","Yes",2630,154,274
1814,"Male",39,1,35,0,"1-2 Year","Yes",29206,152,122
1815,"Male",21,1,36,1,"< 1 Year","No",28560,152,160
1816,"Male",45,1,28,0,"1-2 Year","Yes",41589,124,90
1817,"Male",23,1,13,0,"< 1 Year","Yes",23595,151,28
1818,"Female",42,1,28,1,"1-2 Year","No",38801,26,96
1819,"Female",56,1,46,0,"> 2 Years","Yes",2630,124,258
1820,"Male",25,1,8,1,"< 1 Year","No",31275,160,231
1821,"Female",24,1,17,1,"< 1 Year","No",41468,152,260
1822,"Male",49,1,8,0,"1-2 Year","Yes",37757,26,237
1823,"Male",23,1,34,0,"< 1 Year","Yes",31208,26,159
1824,"Male",21,1,21,1,"< 1 Year","No",34225,152,283
1825,"Female",47,1,28,0,"1-2 Year","Yes",35750,124,43
1826,"Female",25,1,47,0,"< 1 Year","Yes",29555,152,292
1827,"Male",67,1,41,0,"1-2 Year","Yes",48729,26,179
1828,"Male",66,1,45,0,"1-2 Year","Yes",23762,26,31
1829,"Female",28,1,3,0,"< 1 Year","Yes",41925,160,100
1830,"Female",50,1,28,0,"1-2 Year","Yes",40675,26,240
1831,"Male",21,1,18,1,"< 1 Year","No",27089,156,87
1832,"Male",29,1,6,1,"< 1 Year","No",24551,152,89
1833,"Female",25,1,14,1,"< 1 Year","No",34693,26,54
1834,"Female",25,1,17,1,"< 1 Year","No",35567,152,221
1835,"Female",25,1,28,1,"< 1 Year","No",49789,152,198
1836,"Male",43,1,28,0,"1-2 Year","Yes",50067,124,175
1837,"Male",25,1,41,1,"< 1 Year","No",30764,152,113
1838,"Male",23,1,41,1,"< 1 Year","No",34879,152,129
1839,"Female",55,1,28,0,"1-2 Year","Yes",54925,26,267
1840,"Female",63,1,41,1,"1-2 Year","No",34695,26,251
1841,"Male",33,1,41,0,"1-2 Year","Yes",30242,31,247
1842,"Female",45,1,15,0,"1-2 Year","Yes",41187,26,271
1843,"Male",23,1,10,1,"< 1 Year","No",33341,152,220
1844,"Male",24,1,46,1,"< 1 Year","No",36767,152,228
1845,"Female",24,1,43,1,"< 1 Year","No",21385,152,194
1846,"Male",46,1,28,0,"1-2 Year","Yes",36508,26,19
1847,"Female",24,1,13,0,"< 1 Year","Yes",2630,152,81
1848,"Male",24,1,10,1,"< 1 Year","No",35249,152,157
1849,"Female",50,1,6,1,"1-2 Year","No",2630,155,208
1850,"Male",40,1,50,0,"1-2 Year","Yes",38061,64,298
1851,"Male",26,1,28,1,"< 1 Year","No",33390,152,95
1852,"Male",70,1,18,1,"1-2 Year","No",37931,26,248
1853,"Female",40,1,47,0,"1-2 Year","Yes",2630,156,106
1854,"Female",57,1,50,1,"1-2 Year","No",28556,152,277
1855,"Male",44,1,28,0,"1-2 Year","Yes",38621,124,291
1856,"Female",29,1,41,0,"1-2 Year","Yes",29356,124,294
1857,"Male",40,1,28,0,"1-2 Year","Yes",66403,122,299
1858,"Female",24,1,10,0,"< 1 Year","Yes",2630,152,297
1859,"Male",26,1,10,0,"< 1 Year","Yes",44671,152,192
1860,"Male",43,1,50,1,"1-2 Year","No",31335,152,117
1861,"Male",49,1,3,1,"1-2 Year","No",38583,26,160
1862,"Female",23,1,30,1,"< 1 Year","No",25033,151,254
1863,"Male",27,1,28,1,"< 1 Year","Yes",46280,152,130
1864,"Female",24,1,46,0,"< 1 Year","Yes",2630,154,12
1865,"Male",34,1,28,0,"1-2 Year","Yes",52127,24,244
1866,"Male",36,1,28,0,"1-2 Year","No",34625,26,150
1867,"Female",28,1,41,1,"< 1 Year","No",29838,26,172
1868,"Male",23,1,6,0,"< 1 Year","Yes",2630,160,224
1869,"Female",32,1,28,0,"1-2 Year","Yes",41420,154,108
1870,"Female",61,1,28,0,"1-2 Year","Yes",49424,124,233
1871,"Male",50,1,28,0,"1-2 Year","Yes",35863,26,138
1872,"Female",42,1,8,0,"1-2 Year","Yes",27853,124,142
1873,"Male",22,1,17,1,"< 1 Year","No",33665,152,59
1874,"Male",57,1,48,0,"> 2 Years","Yes",2630,26,153
1875,"Female",23,1,8,1,"< 1 Year","No",30015,160,16
1876,"Male",43,1,46,1,"1-2 Year","No",31721,124,11
1877,"Male",22,1,41,1,"< 1 Year","No",30173,152,262
1878,"Male",41,1,30,0,"1-2 Year","Yes",29502,122,36
1879,"Female",24,1,16,0,"< 1 Year","No",33476,151,258
1880,"Male",23,1,28,1,"< 1 Year","No",34649,151,233
1881,"Male",70,1,50,0,"1-2 Year","Yes",2630,124,75
1882,"Male",27,1,46,0,"< 1 Year","Yes",35030,124,292
1883,"Female",43,1,47,0,"1-2 Year","Yes",32502,26,121
1884,"Female",26,1,7,1,"< 1 Year","No",85600,152,172
1885,"Male",24,1,15,1,"< 1 Year","No",30985,152,142
1886,"Female",43,1,28,0,"1-2 Year","Yes",46664,155,85
1887,"Male",53,1,6,0,"1-2 Year","Yes",2630,152,201
1888,"Male",34,1,45,0,"1-2 Year","Yes",2630,157,233
1889,"Male",44,1,46,0,"1-2 Year","Yes",25257,124,155
1890,"Female",53,1,13,1,"1-2 Year","No",44252,129,37
1891,"Male",52,1,34,0,"1-2 Year","Yes",2630,124,50
1892,"Female",33,1,17,0,"1-2 Year","Yes",34622,26,149
1893,"Male",75,1,28,1,"1-2 Year","No",68554,124,82
1894,"Male",29,1,45,0,"< 1 Year","Yes",22442,152,121
1895,"Female",76,1,24,1,"1-2 Year","No",27602,7,286
1896,"Male",66,1,28,1,"1-2 Year","No",35867,124,259
1897,"Male",37,1,28,1,"1-2 Year","No",36369,124,219
1898,"Female",33,1,30,1,"< 1 Year","No",28999,152,297
1899,"Female",21,1,46,1,"< 1 Year","No",37853,160,115
1900,"Male",48,0,41,0,"1-2 Year","Yes",31593,26,29
1901,"Male",55,1,28,0,"1-2 Year","Yes",31697,26,81
1902,"Female",56,1,28,0,"1-2 Year","Yes",35105,26,201
1903,"Male",23,1,12,1,"< 1 Year","No",22104,152,136
1904,"Male",57,1,28,0,"> 2 Years","Yes",52979,26,232
1905,"Male",46,1,28,1,"1-2 Year","No",44934,124,125
1906,"Male",25,1,41,0,"< 1 Year","No",43662,152,50
1907,"Female",22,1,28,1,"< 1 Year","No",26460,152,98
1908,"Male",52,1,41,0,"> 2 Years","Yes",30837,26,200
1909,"Female",46,1,47,0,"1-2 Year","Yes",30904,16,59
1910,"Female",43,1,28,0,"1-2 Year","Yes",38051,124,44
1911,"Male",44,1,50,0,"1-2 Year","Yes",34054,26,220
1912,"Female",21,1,46,1,"< 1 Year","No",30166,152,29
1913,"Female",37,1,7,0,"1-2 Year","Yes",26274,26,182
1914,"Male",38,1,28,0,"1-2 Year","No",64452,122,280
1915,"Female",24,1,29,1,"< 1 Year","No",30576,152,196
1916,"Female",25,1,36,1,"< 1 Year","No",32469,152,147
1917,"Male",29,1,21,0,"< 1 Year","Yes",30539,152,290
1918,"Female",20,1,15,0,"< 1 Year","Yes",37588,160,110
1919,"Male",52,1,28,0,"1-2 Year","Yes",26736,122,155
1920,"Male",24,1,28,0,"1-2 Year","No",2630,156,281
1921,"Male",46,1,43,0,"1-2 Year","Yes",33092,26,227
1922,"Female",47,1,28,0,"1-2 Year","Yes",30058,163,176
1923,"Male",63,1,28,0,"< 1 Year","Yes",34944,124,244
1924,"Female",25,1,30,1,"< 1 Year","No",26162,152,83
1925,"Male",36,1,28,0,"1-2 Year","Yes",41577,122,65
1926,"Female",61,1,28,1,"1-2 Year","No",38039,124,293
1927,"Male",41,1,23,0,"1-2 Year","Yes",42959,124,299
1928,"Female",31,1,50,0,"1-2 Year","Yes",2630,156,42
1929,"Female",39,1,29,0,"1-2 Year","No",2630,26,250
1930,"Female",33,1,28,1,"1-2 Year","No",28333,26,90
1931,"Male",35,1,46,0,"1-2 Year","Yes",33670,157,298
1932,"Female",80,1,28,0,"1-2 Year","Yes",31396,122,55
1933,"Male",24,1,8,1,"< 1 Year","No",36851,152,241
1934,"Male",23,1,29,1,"< 1 Year","No",30427,152,121
1935,"Male",34,1,38,0,"1-2 Year","Yes",2630,124,260
1936,"Female",22,1,43,1,"< 1 Year","No",37718,152,13
1937,"Female",23,1,10,0,"< 1 Year","Yes",36494,152,19
1938,"Male",34,1,7,0,"1-2 Year","Yes",40256,124,211
1939,"Male",76,1,28,0,"1-2 Year","Yes",41401,158,178
1940,"Male",28,1,47,1,"< 1 Year","No",29181,152,162
1941,"Male",41,1,28,0,"1-2 Year","Yes",44553,124,87
1942,"Male",47,1,44,1,"1-2 Year","No",2630,25,34
1943,"Male",23,1,8,1,"< 1 Year","No",31367,152,12
1944,"Male",25,1,47,1,"< 1 Year","No",29307,152,285
1945,"Male",43,1,41,0,"1-2 Year","Yes",30844,26,34
1946,"Male",36,1,46,0,"1-2 Year","Yes",50257,154,78
1947,"Male",49,1,28,1,"1-2 Year","Yes",32893,26,109
1948,"Male",68,1,15,1,"1-2 Year","No",33462,14,286
1949,"Female",41,1,28,0,"1-2 Year","Yes",56290,26,200
1950,"Male",72,1,15,0,"1-2 Year","Yes",34712,124,172
1951,"Male",28,1,3,0,"< 1 Year","No",38095,152,74
1952,"Male",29,1,45,0,"< 1 Year","Yes",2630,152,173
1953,"Male",38,1,15,0,"1-2 Year","Yes",28322,124,98
1954,"Female",57,1,23,1,"1-2 Year","No",36603,152,191
1955,"Male",57,1,45,1,"1-2 Year","No",29290,26,111
1956,"Female",22,1,47,0,"< 1 Year","Yes",29785,152,79
1957,"Female",20,1,37,0,"< 1 Year","Yes",23277,160,271
1958,"Male",57,1,37,0,"1-2 Year","Yes",2630,26,262
1959,"Female",40,1,8,1,"1-2 Year","No",53501,124,133
1960,"Female",20,1,28,0,"< 1 Year","Yes",2630,160,197
1961,"Male",37,1,14,0,"1-2 Year","Yes",33115,124,20
1962,"Female",23,1,28,1,"< 1 Year","No",102045,152,25
1963,"Male",30,1,15,0,"1-2 Year","Yes",2630,124,99
1964,"Female",22,1,8,1,"< 1 Year","No",63992,160,281
1965,"Male",29,1,45,0,"1-2 Year","Yes",26082,157,24
1966,"Male",44,1,28,0,"1-2 Year","Yes",2630,26,35
1967,"Male",24,1,36,0,"< 1 Year","No",34388,152,193
1968,"Male",29,1,28,0,"1-2 Year","Yes",61710,163,41
1969,"Female",22,1,47,0,"< 1 Year","Yes",21141,152,18
1970,"Female",54,1,28,0,"1-2 Year","Yes",40203,26,252
1971,"Male",67,1,28,1,"1-2 Year","No",103068,26,90
1972,"Female",24,1,32,0,"< 1 Year","Yes",2630,152,143
1973,"Female",34,1,9,1,"1-2 Year","No",38694,152,299
1974,"Female",24,1,11,1,"< 1 Year","No",28275,152,126
1975,"Male",24,1,29,1,"< 1 Year","No",35343,152,152
1976,"Female",25,1,41,1,"< 1 Year","No",26934,152,187
1977,"Male",21,1,36,0,"< 1 Year","Yes",34925,160,252
1978,"Male",25,1,28,1,"< 1 Year","No",26968,152,114
1979,"Female",51,1,28,0,"< 1 Year","No",2630,1,184
1980,"Male",28,1,50,1,"< 1 Year","No",37123,152,66
1981,"Male",43,1,45,0,"1-2 Year","Yes",30852,152,46
1982,"Male",44,1,41,0,"1-2 Year","Yes",31024,122,197
1983,"Male",23,1,36,0,"< 1 Year","Yes",44336,152,37
1984,"Male",22,1,28,1,"< 1 Year","No",49747,152,73
1985,"Female",74,1,28,1,"1-2 Year","No",60502,122,185
1986,"Male",21,1,13,0,"< 1 Year","Yes",18850,160,30
1987,"Female",27,1,28,1,"< 1 Year","No",51526,152,93
1988,"Male",66,1,28,0,"> 2 Years","Yes",44812,52,258
1989,"Female",37,1,4,0,"1-2 Year","Yes",36143,26,131
1990,"Female",25,1,2,0,"< 1 Year","No",30160,152,120
1991,"Female",41,1,39,0,"1-2 Year","Yes",2630,122,244
1992,"Male",49,1,28,0,"1-2 Year","Yes",54617,124,158
1993,"Male",52,1,41,0,"1-2 Year","Yes",35710,124,274
