,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3519,Female,24,1,15,1,< 1 Year,No,42224,152,217,0
12953,Female,25,1,41,1,< 1 Year,No,40690,152,269,0
50141,Male,53,1,30,1,1-2 Year,No,34013,26,115,0
60525,Male,49,1,11,1,1-2 Year,No,27559,124,150,0
18036,Male,75,1,33,1,1-2 Year,No,34568,24,29,0
17811,Female,24,1,15,0,< 1 Year,Yes,34882,124,160,0
33791,Male,23,1,30,1,< 1 Year,No,27842,152,216,0
56969,Male,45,1,14,0,1-2 Year,Yes,37911,124,196,0
22338,Female,26,1,41,0,< 1 Year,Yes,31081,152,142,0
48659,Female,27,1,46,1,< 1 Year,No,39047,152,122,0
9037,Male,58,1,45,0,1-2 Year,Yes,2630,124,36,1
13557,Female,24,1,36,1,< 1 Year,No,32095,152,50,0
30970,Male,33,1,28,1,1-2 Year,No,36568,124,179,0
8770,Male,59,1,28,0,1-2 Year,Yes,2630,26,67,0
58319,Female,71,1,3,0,1-2 Year,Yes,40834,124,71,0
55527,Male,43,1,7,0,1-2 Year,Yes,2630,26,268,0
30157,Male,29,1,28,0,1-2 Year,Yes,31315,124,203,1
28689,Male,33,1,28,0,1-2 Year,Yes,40835,26,226,1
2696,Male,47,1,3,0,1-2 Year,Yes,24387,26,66,0
32700,Female,52,1,28,0,1-2 Year,Yes,58838,26,181,1
12155,Male,69,1,28,0,1-2 Year,Yes,77930,3,296,0
31361,Female,57,1,11,0,> 2 Years,Yes,28659,26,246,0
15085,Male,24,1,30,0,1-2 Year,Yes,19512,156,269,1
52606,Female,26,1,18,1,< 1 Year,No,29654,152,31,0
6319,Male,33,1,29,1,< 1 Year,No,36045,152,55,0
55056,Female,24,1,28,0,< 1 Year,Yes,39493,152,58,0
51261,Male,22,1,43,0,< 1 Year,Yes,33174,160,111,0
15133,Female,25,1,21,1,< 1 Year,No,26807,152,86,0
56213,Male,55,1,15,0,> 2 Years,Yes,2630,157,135,1
5936,Female,32,1,41,0,< 1 Year,Yes,2630,124,42,0
3582,Male,55,1,28,0,1-2 Year,Yes,37479,124,285,0
63376,Male,73,1,28,0,1-2 Year,Yes,48707,37,20,0
22132,Female,25,1,29,1,< 1 Year,No,29287,152,156,0
5071,Male,27,1,3,1,< 1 Year,No,33280,152,191,0
15200,Male,35,1,3,1,1-2 Year,No,32883,152,297,0
12878,Female,24,1,18,1,< 1 Year,No,26142,152,147,0
937,Female,46,1,28,1,1-2 Year,No,44655,26,32,0
12379,Female,58,1,28,0,1-2 Year,Yes,59913,122,123,0
48444,Male,25,1,6,0,< 1 Year,Yes,2630,156,90,1
2026,Female,21,1,8,0,< 1 Year,Yes,46456,160,58,0
38940,Male,25,1,49,0,< 1 Year,No,28130,152,24,0
25205,Male,51,1,28,0,1-2 Year,Yes,36208,124,152,0
24064,Female,45,1,8,0,1-2 Year,Yes,53949,26,59,1
14182,Male,45,1,28,0,1-2 Year,Yes,43746,124,241,1
55296,Male,20,1,8,1,< 1 Year,No,28513,160,281,0
48894,Male,50,1,28,0,> 2 Years,Yes,32321,26,212,1
7768,Male,47,1,8,0,1-2 Year,Yes,27693,124,292,1
9834,Female,25,1,28,0,< 1 Year,Yes,33281,26,83,0
35490,Female,26,1,28,1,< 1 Year,No,70405,152,70,0
28477,Female,23,1,12,1,< 1 Year,No,53627,152,263,0
14462,Female,30,1,50,1,< 1 Year,No,37426,152,275,0
48576,Male,38,1,46,0,1-2 Year,Yes,34914,124,47,1
44168,Female,53,1,28,0,> 2 Years,Yes,52368,124,199,0
8815,Female,25,1,6,1,< 1 Year,No,24528,152,230,0
2375,Female,22,1,8,1,< 1 Year,No,33100,152,276,0
43051,Male,63,1,24,1,1-2 Year,No,37956,124,239,0
59720,Male,45,1,30,0,1-2 Year,Yes,29160,124,293,0
51123,Male,52,1,8,0,1-2 Year,Yes,52300,124,150,0
61034,Male,45,1,28,0,1-2 Year,Yes,44450,124,1194,1
20653,Male,28,1,8,1,< 1 Year,No,21728,152,290,0
39202,Female,42,1,7,1,1-2 Year,No,32099,26,169,0
19437,Female,43,1,46,1,1-2 Year,No,36618,11,193,0
33191,Male,65,1,50,0,1-2 Year,Yes,30997,26,3014,1
58931,Male,26,1,41,1,< 1 Year,No,31161,152,291,0
48605,Male,49,1,15,0,1-2 Year,Yes,31118,26,76,1
39339,Female,24,1,41,0,< 1 Year,Yes,32102,152,285,0
31886,Male,70,1,28,0,1-2 Year,Yes,31867,26,79,1
56476,Male,52,1,28,1,1-2 Year,No,40659,26,80,0
24682,Male,49,1,28,0,1-2 Year,Yes,2630,26,90,0
47730,Female,22,1,46,1,< 1 Year,No,28946,152,89,0
3399,Male,36,1,28,0,1-2 Year,Yes,33913,26,234,1
33505,Male,29,1,33,1,< 1 Year,No,51361,151,125,0
34472,Female,47,1,8,0,1-2 Year,No,26643,26,202,0
44707,Female,28,1,13,0,< 1 Year,Yes,25929,152,270,1
44205,Male,28,1,3,1,< 1 Year,No,2630,152,166,0
14365,Female,24,1,28,1,< 1 Year,No,28974,152,150,0
51162,Female,35,1,28,0,1-2 Year,Yes,32884,124,173,1
61525,Male,40,1,34,0,1-2 Year,No,36561,124,198,0
17079,Male,40,1,41,0,1-2 Year,Yes,29282,124,214,1
15542,Male,22,1,41,0,< 1 Year,Yes,41362,152,282,0
5536,Male,58,1,48,0,1-2 Year,Yes,2630,15,106,0
12082,Male,38,1,28,0,1-2 Year,Yes,37971,122,54,1
54518,Female,25,1,8,1,< 1 Year,No,43067,152,89,0
52552,Female,31,1,21,1,< 1 Year,No,24697,152,188,0
27228,Male,40,1,28,0,1-2 Year,Yes,45477,26,296,1
21371,Female,48,1,11,0,1-2 Year,Yes,33748,124,95,0
62474,Male,23,1,36,1,< 1 Year,Yes,32579,152,299,0
20223,Female,77,1,7,0,1-2 Year,Yes,60279,124,30,0
29422,Female,43,1,28,0,1-2 Year,Yes,41346,26,99,1
59437,Female,42,1,8,0,1-2 Year,Yes,34368,163,130,1
14561,Male,44,1,41,0,1-2 Year,No,22107,30,219,0
11653,Female,36,1,30,0,1-2 Year,Yes,2630,154,63,1
39907,Female,27,1,18,1,< 1 Year,No,25309,152,271,0
28723,Female,26,1,21,1,< 1 Year,No,24711,152,257,0
11511,Female,21,1,30,1,< 1 Year,No,36883,152,221,0
17925,Female,22,1,5,0,< 1 Year,Yes,38726,152,285,0
61911,Female,45,1,30,1,1-2 Year,No,40927,26,253,0
2737,Female,24,1,36,0,< 1 Year,No,33769,152,262,0
41080,Female,45,1,28,0,1-2 Year,Yes,42776,124,287,0
60529,Male,52,1,28,0,1-2 Year,Yes,46985,124,138,1
43415,Male,22,1,50,1,< 1 Year,No,47134,152,66,0
41188,Male,41,1,28,1,1-2 Year,No,43583,26,89,0
36411,Female,22,1,45,1,< 1 Year,No,51494,152,284,0
43525,Male,25,1,36,1,< 1 Year,No,35140,152,251,0
42725,Male,21,1,2,0,< 1 Year,Yes,28665,152,30,0
55356,Male,23,1,41,1,< 1 Year,No,37470,152,226,0
16645,Female,21,1,28,1,< 1 Year,No,28174,160,208,0
13470,Female,36,1,11,0,1-2 Year,Yes,46999,124,77,1
25587,Male,54,1,46,0,1-2 Year,Yes,24802,26,278,1
53353,Female,24,1,34,0,< 1 Year,Yes,37776,152,114,0
5227,Male,72,0,30,1,1-2 Year,No,22909,26,92,0
10638,Female,21,1,28,0,< 1 Year,Yes,2630,152,33,0
10234,Male,22,1,8,1,< 1 Year,No,34768,152,106,0
6657,Male,70,1,28,0,1-2 Year,Yes,31781,122,108,0
42083,Male,40,1,28,1,1-2 Year,No,2630,124,194,0
14986,Male,21,1,30,0,< 1 Year,Yes,29444,152,32,1
39292,Male,40,1,32,0,1-2 Year,Yes,30486,151,294,1
62724,Female,22,1,8,1,< 1 Year,No,32020,152,191,0
10533,Male,25,1,2,1,< 1 Year,No,28630,152,66,0
65455,Male,33,1,50,0,1-2 Year,No,2630,156,172,0
335,Female,27,1,11,1,< 1 Year,No,23211,152,122,0
14997,Male,38,1,28,0,1-2 Year,Yes,24142,152,219,1
4726,Female,25,1,28,1,< 1 Year,No,29584,152,120,0
788,Female,22,1,27,1,< 1 Year,Yes,2630,152,140,0
14398,Female,27,1,20,1,< 1 Year,No,2630,152,138,0
27808,Female,52,1,28,1,1-2 Year,No,24127,26,204,0
43214,Female,46,1,20,0,1-2 Year,Yes,2630,124,272,0
46104,Male,69,1,46,0,1-2 Year,No,47992,26,252,0
54963,Male,21,1,23,1,< 1 Year,No,2630,160,186,0
57572,Female,22,1,30,0,< 1 Year,Yes,30742,152,238,0
48608,Male,65,1,8,0,1-2 Year,Yes,31097,26,74,1
8702,Male,33,1,28,0,1-2 Year,Yes,53702,122,138,0
13996,Male,21,1,6,1,< 1 Year,No,2630,152,163,0
50097,Male,65,1,28,1,1-2 Year,No,59412,124,274,0
19696,Male,46,1,28,0,1-2 Year,Yes,33937,124,56,0
24415,Female,48,1,28,0,> 2 Years,Yes,44232,26,222,1
36414,Male,23,1,46,0,< 1 Year,Yes,35579,152,18,0
2663,Female,25,1,37,1,< 1 Year,No,43831,152,162,0
61953,Female,47,1,41,1,1-2 Year,No,30203,106,207,0
59646,Male,24,1,41,1,< 1 Year,No,35659,152,165,0
6930,Male,22,1,2,0,< 1 Year,Yes,30338,152,247,1
40880,Male,45,1,28,0,> 2 Years,Yes,38192,26,221,0
65389,Female,23,1,41,1,< 1 Year,No,58466,152,132,0
61724,Female,66,1,28,1,1-2 Year,No,71473,26,35,0
25944,Female,75,1,28,0,1-2 Year,Yes,50778,122,114,1
21817,Female,60,1,46,1,1-2 Year,No,27121,26,145,0
21833,Female,36,1,8,0,1-2 Year,Yes,39942,152,73,0
17145,Female,23,1,17,1,< 1 Year,No,2630,152,140,0
34717,Male,30,1,41,1,< 1 Year,No,23313,152,287,0
30453,Male,46,1,28,0,> 2 Years,Yes,68372,124,240,0
61626,Female,65,1,28,0,1-2 Year,Yes,43829,13,208,1
38546,Male,33,1,29,1,< 1 Year,No,39504,152,185,0
40149,Female,26,1,32,0,< 1 Year,No,25824,152,115,0
23773,Female,24,1,8,0,< 1 Year,Yes,32357,152,130,0
57866,Female,45,1,28,0,1-2 Year,Yes,50729,25,152,0
59498,Female,21,1,46,1,< 1 Year,No,25605,160,140,0
28107,Male,52,1,32,1,1-2 Year,No,30766,26,249,0
14095,Female,39,1,50,0,1-2 Year,Yes,2630,163,275,1
10961,Female,38,1,30,1,1-2 Year,No,32621,124,197,0
17698,Female,38,1,28,0,1-2 Year,Yes,32318,124,218,1
38761,Male,24,1,6,1,< 1 Year,No,27598,152,80,0
12386,Female,57,1,45,0,> 2 Years,Yes,41586,26,203,1
11598,Male,30,1,41,0,< 1 Year,Yes,31474,152,21,0
34331,Male,27,1,24,1,< 1 Year,No,41014,152,127,0
43690,Male,29,1,41,1,< 1 Year,No,39355,152,199,0
6008,Female,36,1,32,0,1-2 Year,Yes,46981,150,204,1
36569,Male,20,1,6,0,1-2 Year,Yes,2630,156,23,0
19189,Male,22,1,3,0,< 1 Year,Yes,19416,152,41,0
6351,Male,24,1,29,0,< 1 Year,Yes,51027,152,163,1
46876,Male,49,1,28,0,1-2 Year,No,69856,26,34,0
38556,Male,59,1,46,1,1-2 Year,No,33274,124,123,0
21102,Female,33,1,8,0,< 1 Year,Yes,43887,124,165,0
33531,Female,26,1,6,1,< 1 Year,No,31115,152,79,0
33805,Female,24,1,50,1,< 1 Year,No,39390,152,35,0
6633,Female,44,1,28,0,1-2 Year,Yes,2630,26,94,0
64017,Female,26,1,30,1,< 1 Year,No,31403,152,122,0
42670,Male,47,1,28,0,> 2 Years,Yes,35898,26,94,1
31976,Female,70,1,28,0,1-2 Year,No,24084,124,26,0
58300,Male,66,1,28,1,1-2 Year,No,42037,26,184,0
51426,Male,48,1,8,0,1-2 Year,Yes,40615,124,166,1
12334,Male,47,1,28,0,1-2 Year,Yes,40153,26,46,0
10044,Male,61,1,35,1,1-2 Year,No,28611,124,147,0
57947,Male,43,1,8,0,1-2 Year,Yes,33125,26,267,1
22229,Female,31,1,14,1,< 1 Year,No,34956,152,11,0
8788,Female,39,1,29,0,1-2 Year,Yes,2630,124,41,1
43938,Female,23,1,29,1,< 1 Year,No,25708,26,114,0
41204,Male,21,1,16,1,< 1 Year,No,25944,152,209,0
40168,Female,71,1,26,0,> 2 Years,Yes,31101,124,233,0
54861,Female,21,1,33,1,< 1 Year,No,32562,152,273,0
51032,Male,22,1,8,1,< 1 Year,No,2630,152,205,0
3284,Male,54,1,8,0,1-2 Year,Yes,39618,26,274,0
50411,Female,24,1,15,1,< 1 Year,No,33908,160,188,0
52657,Male,35,1,5,0,1-2 Year,Yes,31892,124,206,1
11312,Male,37,1,8,0,1-2 Year,Yes,47266,26,141,1
24841,Female,23,1,25,1,< 1 Year,No,31016,152,36,0
4584,Male,23,1,13,1,< 1 Year,No,35402,26,187,0
1968,Male,43,1,8,0,1-2 Year,Yes,38952,163,205,1
33454,Male,34,1,15,1,1-2 Year,No,38111,152,180,0
21774,Male,36,1,24,0,1-2 Year,Yes,31105,124,261,0
19939,Female,48,1,8,0,1-2 Year,Yes,48296,26,230,0
10791,Male,75,1,35,0,1-2 Year,Yes,25888,156,85,0
20499,Female,46,1,28,0,1-2 Year,Yes,23217,26,80,1
37268,Male,49,1,28,1,1-2 Year,No,30070,124,22,0
37705,Female,22,1,29,1,< 1 Year,No,31226,152,277,0
47719,Female,22,1,46,1,< 1 Year,No,31060,152,119,0
27156,Female,26,1,29,1,< 1 Year,No,23730,152,217,0
63992,Female,21,1,46,1,< 1 Year,No,25008,160,126,0
64771,Female,23,1,6,1,< 1 Year,No,37398,152,193,0
29146,Male,67,1,0,0,1-2 Year,Yes,2630,55,182,0
44216,Male,63,0,11,0,1-2 Year,Yes,23950,26,198,0
39520,Male,36,1,28,0,1-2 Year,Yes,32784,124,77,1
9553,Male,48,1,28,0,1-2 Year,Yes,39677,124,296,0
65200,Female,40,1,28,0,1-2 Year,Yes,43202,124,59,1
2447,Male,44,1,48,0,1-2 Year,Yes,2630,124,273,0
15298,Male,21,1,8,0,< 1 Year,Yes,28824,160,244,0
43886,Female,43,1,13,0,1-2 Year,No,2630,154,195,0
32887,Male,53,1,8,0,1-2 Year,Yes,26854,124,122,0
39614,Female,46,1,28,0,1-2 Year,Yes,85019,124,146,1
18733,Female,44,1,45,0,1-2 Year,Yes,2630,26,16,0
17303,Female,45,1,28,0,1-2 Year,Yes,53025,26,110,0
64707,Male,58,1,28,0,> 2 Years,Yes,54281,26,136,0
58285,Male,28,1,15,0,< 1 Year,Yes,32760,152,75,0
44944,Male,50,1,46,0,> 2 Years,Yes,37247,124,219,0
15508,Male,60,1,17,0,1-2 Year,Yes,41504,124,236,0
64905,Female,24,1,30,1,< 1 Year,No,40082,152,119,0
8156,Male,22,1,24,1,< 1 Year,No,29702,152,240,0
14983,Male,25,1,12,1,< 1 Year,No,55663,152,232,0
4038,Male,30,1,36,0,< 1 Year,Yes,33391,152,228,0
61208,Female,46,1,41,0,1-2 Year,Yes,2630,157,123,1
36703,Male,29,1,6,0,1-2 Year,Yes,2630,156,247,0
64586,Male,38,1,15,0,1-2 Year,Yes,26415,26,285,1
53132,Male,49,1,28,0,1-2 Year,Yes,56890,26,276,1
17490,Male,49,1,5,1,1-2 Year,Yes,2630,26,92,0
15958,Male,75,1,9,1,1-2 Year,Yes,44152,124,133,0
37077,Male,21,1,13,0,< 1 Year,Yes,23725,152,272,0
44649,Male,22,1,46,1,< 1 Year,No,29288,152,288,0
18620,Female,28,1,36,1,< 1 Year,No,34023,152,255,0
47764,Male,48,1,28,1,1-2 Year,No,24005,26,209,0
21771,Female,22,1,45,1,< 1 Year,No,24839,152,21,0
54920,Male,39,1,16,0,1-2 Year,Yes,24353,124,260,0
64922,Male,26,1,18,1,< 1 Year,No,30241,152,133,0
26632,Male,39,1,29,0,1-2 Year,Yes,34063,124,124,1
14059,Male,40,1,37,0,1-2 Year,Yes,37820,152,234,0
17310,Male,29,1,8,1,< 1 Year,No,41656,152,47,0
7902,Male,70,1,3,1,1-2 Year,No,37212,30,143,0
51740,Female,50,1,28,0,1-2 Year,Yes,54827,26,171,1
15282,Male,23,1,4,1,< 1 Year,No,22621,152,66,0
20397,Female,55,1,28,0,1-2 Year,Yes,45528,26,33,0
22471,Male,26,1,28,0,< 1 Year,Yes,43961,152,215,1
20400,Female,23,1,26,1,< 1 Year,No,38548,152,112,0
39657,Male,39,1,28,1,1-2 Year,No,30275,124,153,0
39376,Male,30,1,30,0,< 1 Year,Yes,24694,124,211,1
22526,Female,20,1,39,1,< 1 Year,No,2630,160,113,0
15418,Male,57,1,8,0,1-2 Year,Yes,37806,7,242,0
33696,Female,24,1,46,1,< 1 Year,No,2630,152,47,0
8837,Male,42,1,28,0,1-2 Year,Yes,30693,124,151,1
55465,Female,23,1,49,1,< 1 Year,No,2630,152,129,0
12238,Male,22,1,37,1,< 1 Year,No,34979,152,169,0
32307,Female,38,1,28,0,1-2 Year,Yes,2630,124,284,0
25681,Male,79,1,28,0,> 2 Years,Yes,34249,26,258,0
25197,Male,40,1,28,0,1-2 Year,Yes,47119,8,82,0
59160,Male,53,1,48,1,1-2 Year,No,2630,124,28,0
54773,Female,51,1,46,1,1-2 Year,No,19866,11,11,0
52564,Male,68,1,41,1,1-2 Year,No,39287,26,143,0
40976,Male,20,1,46,1,< 1 Year,No,29527,160,76,0
17169,Male,22,1,35,1,< 1 Year,No,45555,152,214,0
35756,Male,60,1,28,0,1-2 Year,Yes,32490,124,153,0
28450,Male,40,1,39,0,1-2 Year,Yes,33993,26,182,1
14923,Female,20,1,44,1,< 1 Year,No,2630,160,193,0
39150,Female,49,1,27,0,> 2 Years,Yes,25855,124,46,0
25698,Male,81,1,3,1,< 1 Year,No,33181,152,263,0
65117,Female,40,1,28,0,1-2 Year,Yes,2630,122,250,1
64607,Female,36,1,48,0,1-2 Year,Yes,2630,26,184,0
1025,Female,73,1,28,1,1-2 Year,No,48781,124,285,0
7732,Female,25,1,3,1,< 1 Year,No,46936,152,276,0
36632,Female,29,1,18,1,< 1 Year,No,36647,152,154,0
25199,Male,21,1,15,0,< 1 Year,Yes,40995,152,142,0
45222,Female,45,1,21,0,1-2 Year,Yes,22593,124,196,1
11370,Female,73,1,47,1,1-2 Year,No,47719,16,175,0
12971,Female,37,1,28,0,1-2 Year,Yes,31030,26,87,1
6814,Male,24,1,8,0,< 1 Year,No,37141,152,125,0
51009,Female,21,1,8,1,< 1 Year,No,35746,160,31,0
41000,Male,59,1,35,0,1-2 Year,Yes,48320,155,205,0
15573,Female,26,1,15,1,< 1 Year,No,32364,152,258,0
58397,Male,67,1,28,0,1-2 Year,Yes,45417,30,98,0
39967,Male,69,1,28,1,1-2 Year,No,29112,124,88,0
35316,Male,79,1,28,0,> 2 Years,Yes,41813,26,241,1
18095,Male,35,1,7,1,1-2 Year,No,40685,26,49,0
63566,Female,32,1,46,1,< 1 Year,No,37153,152,26,0
14467,Male,50,1,28,0,1-2 Year,Yes,37844,124,147,0
37314,Female,22,1,33,0,< 1 Year,Yes,31603,152,209,0
13486,Male,28,1,21,1,< 1 Year,No,31535,152,10,0
7345,Female,52,1,28,0,1-2 Year,Yes,2630,157,68,1
15047,Female,29,1,28,0,1-2 Year,Yes,37295,26,115,1
53465,Female,64,1,47,1,1-2 Year,No,2630,26,55,0
21724,Male,23,1,15,1,< 1 Year,No,51867,152,206,0
19564,Male,58,1,28,0,> 2 Years,Yes,46647,124,214,1
63286,Male,21,1,8,1,< 1 Year,No,26906,160,114,0
56622,Female,24,1,26,0,< 1 Year,Yes,2630,152,274,0
20536,Male,54,1,28,0,1-2 Year,Yes,25377,124,178,0
46127,Male,36,1,28,0,1-2 Year,Yes,36580,26,254,0
11194,Male,39,1,28,0,1-2 Year,Yes,38677,124,144,0
17908,Male,36,1,36,1,1-2 Year,No,32924,26,16,0
18657,Male,44,1,28,0,1-2 Year,Yes,54526,26,262,0
9031,Male,52,1,48,0,1-2 Year,Yes,2630,26,95,1
37621,Male,51,1,39,1,1-2 Year,No,2630,124,211,0
824,Female,30,1,8,0,1-2 Year,Yes,49794,124,132,0
8637,Male,44,1,28,0,1-2 Year,Yes,45711,26,185,0
55038,Female,38,1,28,0,1-2 Year,Yes,46000,122,93,0
34641,Male,44,1,28,0,1-2 Year,Yes,35561,124,71,1
21781,Male,45,1,28,0,1-2 Year,Yes,26380,124,286,1
48831,Female,27,1,2,1,< 1 Year,No,19530,152,206,0
9062,Male,27,1,28,1,< 1 Year,No,37762,152,21,0
60508,Male,47,1,39,1,1-2 Year,No,33349,26,171,0
59161,Male,55,1,8,1,1-2 Year,No,43507,124,287,0
31329,Female,23,1,7,0,< 1 Year,No,30082,152,224,0
27315,Female,22,1,45,0,< 1 Year,Yes,34313,160,115,0
9533,Male,29,1,15,0,< 1 Year,Yes,2630,151,297,0
59567,Female,62,1,11,0,1-2 Year,Yes,30636,26,245,0
11295,Male,25,1,8,0,< 1 Year,Yes,40363,152,73,1
37525,Male,48,1,43,0,1-2 Year,Yes,2630,26,215,1
27235,Male,44,1,11,0,1-2 Year,Yes,37014,26,56,1
7925,Female,46,1,28,1,1-2 Year,No,34892,26,86,0
32669,Female,22,1,43,0,< 1 Year,Yes,44275,160,108,0
2210,Male,65,1,28,1,1-2 Year,No,31890,23,188,0
46728,Male,41,1,35,1,1-2 Year,No,22818,124,57,0
10085,Male,55,1,28,0,> 2 Years,Yes,54522,26,152,0
13273,Male,44,1,30,1,1-2 Year,No,34888,124,269,0
43125,Male,55,1,28,0,1-2 Year,Yes,45007,26,133,1
12859,Female,28,1,35,1,< 1 Year,No,26777,152,206,0
49566,Female,42,1,3,1,1-2 Year,No,21239,26,294,0
45313,Male,29,1,47,1,< 1 Year,No,26993,152,89,0
23878,Female,46,1,32,0,1-2 Year,Yes,30913,124,279,0
15918,Female,37,1,46,0,1-2 Year,Yes,27407,15,67,0
63843,Female,24,1,15,1,< 1 Year,No,34634,152,256,0
36528,Female,38,1,28,0,1-2 Year,Yes,37714,124,291,0
43281,Female,24,1,35,1,< 1 Year,No,26309,152,250,0
28336,Female,22,1,15,1,< 1 Year,No,40279,152,71,0
54648,Male,23,1,28,1,< 1 Year,No,36517,152,253,0
20084,Female,30,1,50,1,< 1 Year,No,51889,152,97,0
50806,Male,52,1,8,0,> 2 Years,Yes,33860,19,43,0
18786,Female,24,1,10,1,< 1 Year,Yes,24944,152,113,0
43221,Female,23,1,4,1,< 1 Year,No,33307,152,284,0
31657,Male,25,1,41,1,< 1 Year,No,33535,152,93,0
46261,Male,68,1,28,0,1-2 Year,Yes,22054,122,213,1
12306,Male,49,1,0,0,1-2 Year,Yes,2630,26,265,1
54078,Male,22,1,28,0,< 1 Year,Yes,48731,152,198,0
20527,Male,43,1,0,0,1-2 Year,Yes,2630,13,15,0
35857,Female,24,1,3,1,< 1 Year,Yes,24570,152,25,0
63654,Female,23,1,41,1,< 1 Year,No,24315,152,227,0
19392,Female,26,1,46,1,< 1 Year,No,2630,152,199,0
33018,Female,82,1,28,0,1-2 Year,Yes,49939,122,274,0
54299,Male,24,1,15,1,< 1 Year,No,34310,152,176,0
16267,Female,24,1,33,0,< 1 Year,Yes,34028,152,260,0
16735,Female,21,1,33,1,< 1 Year,No,31860,152,280,0
53195,Male,40,1,2,1,1-2 Year,Yes,25650,163,246,1
25043,Male,73,1,28,0,1-2 Year,Yes,24791,26,165,0
15107,Male,33,1,28,0,< 1 Year,Yes,36798,152,77,1
9958,Female,48,1,28,0,1-2 Year,Yes,33911,26,36,1
42524,Female,45,1,36,0,1-2 Year,Yes,36134,26,78,1
21306,Female,75,1,46,1,1-2 Year,No,33575,26,15,0
18695,Male,52,1,30,0,1-2 Year,Yes,29959,4,224,0
48773,Male,31,1,6,1,< 1 Year,No,41304,152,34,0
4691,Female,50,1,32,0,1-2 Year,Yes,2630,26,133,0
43682,Male,73,1,28,0,1-2 Year,Yes,28722,122,258,0
25123,Male,43,1,8,0,> 2 Years,Yes,40757,26,65,1
53129,Female,24,1,28,1,< 1 Year,No,50421,152,152,0
43852,Male,72,1,28,0,1-2 Year,Yes,45488,52,163,0
29932,Male,51,1,48,0,1-2 Year,Yes,2630,124,133,1
23769,Male,50,1,28,0,1-2 Year,Yes,29751,26,106,0
56744,Female,29,1,24,0,1-2 Year,Yes,2630,156,58,1
12568,Female,35,1,29,1,1-2 Year,No,26495,152,268,0
57154,Female,23,1,29,1,< 1 Year,No,30733,152,57,0
16918,Female,21,1,13,0,< 1 Year,Yes,34671,152,241,0
6811,Male,68,1,8,1,1-2 Year,No,48861,26,49,0
19663,Male,24,1,41,1,< 1 Year,No,25244,152,70,0
20370,Female,67,1,28,0,1-2 Year,Yes,34472,122,276,0
26180,Male,24,1,28,0,< 1 Year,Yes,37117,152,105,1
59263,Male,78,1,48,1,1-2 Year,No,2630,15,179,0
33516,Female,47,1,28,0,> 2 Years,Yes,35342,26,230,1
65174,Female,24,1,49,0,< 1 Year,Yes,2630,152,156,1
2183,Female,46,1,39,1,1-2 Year,No,29753,124,127,0
769,Male,26,1,19,1,< 1 Year,No,2630,160,206,0
7511,Female,22,1,47,1,< 1 Year,No,24405,152,255,0
27296,Female,24,1,46,1,< 1 Year,No,19438,160,221,0
56602,Male,28,1,41,1,< 1 Year,No,39458,152,12,0
20277,Male,68,1,28,0,1-2 Year,Yes,37527,124,126,0
6390,Female,66,1,28,1,1-2 Year,No,48497,147,178,0
29560,Female,20,1,12,1,< 1 Year,No,23508,160,209,0
62898,Female,31,1,3,1,< 1 Year,No,38592,152,181,0
54556,Male,64,1,40,1,1-2 Year,No,22043,124,86,0
799,Male,46,1,28,0,1-2 Year,Yes,39454,124,133,0
42411,Female,35,1,28,0,> 2 Years,Yes,29209,26,139,1
18969,Female,31,1,28,1,< 1 Year,No,38074,152,150,0
54449,Female,22,1,6,1,< 1 Year,No,28270,152,239,0
65222,Female,27,1,30,1,< 1 Year,Yes,25634,152,248,0
27951,Male,49,1,28,1,1-2 Year,No,42135,26,73,0
35021,Female,85,1,28,1,< 1 Year,No,50395,151,117,0
24441,Male,28,1,43,1,< 1 Year,No,26332,152,215,0
26478,Male,23,1,27,0,< 1 Year,No,26957,152,123,0
32439,Male,22,1,6,1,< 1 Year,No,28900,152,77,0
40335,Female,30,1,28,0,< 1 Year,Yes,56292,26,84,0
28831,Female,27,1,27,1,< 1 Year,No,30157,152,191,0
39600,Female,52,1,28,0,1-2 Year,Yes,31983,122,137,0
50320,Female,37,1,28,0,1-2 Year,Yes,2630,157,30,1
2699,Male,40,1,28,0,1-2 Year,Yes,46922,26,142,1
36896,Male,56,1,28,0,> 2 Years,Yes,42236,26,16,1
4817,Male,44,1,28,0,> 2 Years,Yes,45694,122,142,1
56794,Female,33,1,1,0,1-2 Year,Yes,2630,124,270,0
49851,Female,22,1,30,1,< 1 Year,No,27030,152,146,0
61580,Male,50,1,28,1,1-2 Year,No,42875,23,166,0
38350,Female,26,1,8,1,< 1 Year,No,44460,152,55,0
23608,Female,29,1,28,0,< 1 Year,Yes,40693,160,120,0
65213,Male,31,1,28,1,< 1 Year,No,42157,152,35,0
49367,Male,78,1,28,1,1-2 Year,No,26743,124,269,0
44365,Male,32,1,28,0,1-2 Year,Yes,64561,156,606,1
15798,Male,40,1,39,0,1-2 Year,Yes,2630,124,185,1
64520,Female,43,1,28,0,1-2 Year,No,36874,13,128,0
22235,Male,47,1,11,0,1-2 Year,Yes,27241,124,150,1
18734,Male,38,1,28,0,1-2 Year,Yes,84600,26,169,1
6786,Female,40,1,46,0,1-2 Year,Yes,28746,124,158,1
